input;output;count
21231;2A004;4
25056;2A004;3
29019;2A004;3
29232;2A004;2
30189;2A004;4
31555;2A004;9
33063;2A004;35
33281;2A004;12
34032;2A004;11
34172;2A004;24
35238;2A004;6
37261;2A004;2
38185;2A004;1
42218;2A004;3
44109;2A004;1
45234;2A004;3
49007;2A004;1
51454;2A004;2
54395;2A004;1
56121;2A004;1
57463;2A004;23
59350;2A004;1
62193;2A004;8
64445;2A004;6
66136;2A004;3
68224;2A004;1
69266;2A004;9
69383;2A004;10
69387;2A004;10
69388;2A004;1
72181;2A004;9
74010;2A004;2
75109;2A004;7
75110;2A004;8
75111;2A004;12
75112;2A004;1
75113;2A004;42
75114;2A004;4
75115;2A004;33
75116;2A004;9
75117;2A004;2
75118;2A004;15
75119;2A004;3
75120;2A004;9
76540;2A004;3
78646;2A004;27
80021;2A004;3
82121;2A004;1
83069;2A004;1
83126;2A004;1
83137;2A004;34
91228;2A004;1
92012;2A004;1
92026;2A004;2
92040;2A004;5
93001;2A004;11
93029;2A004;4
94028;2A004;13
94046;2A004;1
94068;2A004;3
06029;30189;9
06088;30189;35
10387;30189;12
11262;30189;21
13001;30189;56
13004;30189;43
13208;30189;23
13209;30189;12
13210;30189;13
13211;30189;8
13212;30189;3
13213;30189;6
13214;30189;8
13215;30189;17
14118;30189;28
17300;30189;10
18033;30189;18
21231;30189;12
25056;30189;6
26362;30189;3
29019;30189;4
29232;30189;3
2A004;30189;6
31555;30189;56
33063;30189;26
33281;30189;5
34032;30189;55
34172;30189;577
35238;30189;25
38185;30189;21
42218;30189;20
44109;30189;18
45234;30189;11
49007;30189;6
50129;30189;5
51454;30189;6
54395;30189;30
57463;30189;1
59183;30189;1
59350;30189;39
59512;30189;7
60057;30189;1
62193;30189;3
63113;30189;42
64445;30189;14
66136;30189;41
67482;30189;23
68224;30189;4
69259;30189;5
69266;30189;8
69383;30189;27
69387;30189;11
69388;30189;16
72181;30189;4
73065;30189;13
74010;30189;25
75109;30189;4
75111;30189;9
75112;30189;15
75113;30189;5
75114;30189;9
75115;30189;8
75116;30189;4
75117;30189;19
75118;30189;10
75119;30189;1
75120;30189;30
76351;30189;15
76540;30189;36
77108;30189;17
77284;30189;5
78646;30189;14
79191;30189;1
80021;30189;5
82121;30189;6
83069;30189;5
83126;30189;8
83137;30189;35
84007;30189;112
86194;30189;6
87085;30189;19
91228;30189;6
92002;30189;3
92004;30189;9
92025;30189;4
92040;30189;12
92044;30189;7
92051;30189;3
93031;30189;5
93048;30189;12
94028;30189;35
94068;30189;3
95018;30189;3
95127;30189;5
02691;31555;5
06004;31555;29
06029;31555;25
06088;31555;171
10387;31555;21
11262;31555;182
13001;31555;146
13004;31555;8
13208;31555;34
13209;31555;26
13210;31555;9
13211;31555;4
13212;31555;15
13213;31555;50
13214;31555;38
13215;31555;9
14118;31555;66
17300;31555;105
18033;31555;54
21231;31555;71
25056;31555;75
26362;31555;40
29019;31555;83
29232;31555;8
2A004;31555;21
30189;31555;157
33063;31555;658
33281;31555;42
33318;31555;56
34032;31555;96
34172;31555;774
35238;31555;202
37261;31555;132
38185;31555;249
42218;31555;69
44109;31555;300
44184;31555;17
45234;31555;134
49007;31555;98
49099;31555;4
50129;31555;28
51454;31555;53
54395;31555;68
56121;31555;15
57463;31555;49
59009;31555;22
59183;31555;8
59350;31555;228
59512;31555;16
59599;31555;5
60057;31555;1
62193;31555;4
63113;31555;169
64445;31555;315
66136;31555;360
67482;31555;107
68066;31555;26
68224;31555;33
69259;31555;6
69266;31555;49
69383;31555;155
69387;31555;52
69388;31555;118
72181;31555;131
73065;31555;34
74010;31555;33
75105;31555;67
75109;31555;85
75110;31555;49
75111;31555;155
75112;31555;145
75113;31555;77
75114;31555;121
75115;31555;200
75116;31555;126
75117;31555;102
75118;31555;206
75119;31555;88
75120;31555;165
76351;31555;30
76540;31555;114
77108;31555;5
77284;31555;8
78646;31555;89
79191;31555;34
80021;31555;45
82121;31555;472
83069;31555;11
83126;31555;1
83137;31555;46
84007;31555;48
86194;31555;132
87085;31555;261
91228;31555;19
92002;31555;20
92004;31555;77
92012;31555;77
92024;31555;39
92025;31555;23
92026;31555;43
92040;31555;43
92044;31555;12
92050;31555;23
92051;31555;36
92063;31555;19
93001;31555;4
93005;31555;27
93007;31555;1
93029;31555;11
93031;31555;2
93048;31555;48
93051;31555;13
93055;31555;12
93066;31555;4
94017;31555;6
94028;31555;29
94041;31555;14
94046;31555;19
94068;31555;25
94076;31555;13
94081;31555;19
95018;31555;29
95127;31555;22
95585;31555;10
06004;33063;15
06029;33063;8
06088;33063;70
10387;33063;25
13001;33063;69
13004;33063;6
13208;33063;8
13209;33063;11
13210;33063;7
13211;33063;10
13212;33063;17
13213;33063;8
13215;33063;4
14118;33063;71
17300;33063;199
18033;33063;41
21231;33063;90
25056;33063;36
26362;33063;12
29019;33063;51
29232;33063;30
2A004;33063;8
30189;33063;54
31555;33063;624
33281;33063;879
33318;33063;733
34032;33063;12
34172;33063;169
35238;33063;131
37261;33063;135
38185;33063;101
42218;33063;9
44109;33063;326
44184;33063;32
45234;33063;76
49007;33063;108
49099;33063;11
50129;33063;4
51454;33063;71
54395;33063;87
56121;33063;20
57463;33063;45
59009;33063;16
59183;33063;11
59350;33063;141
59512;33063;3
59599;33063;3
60057;33063;1
62193;33063;8
63113;33063;82
64445;33063;248
66136;33063;20
67482;33063;101
68066;33063;23
68224;33063;3
69266;33063;21
69383;33063;53
69387;33063;80
69388;33063;29
72181;33063;54
73065;33063;4
74010;33063;40
75105;33063;44
75109;33063;73
75110;33063;118
75111;33063;120
75112;33063;140
75113;33063;101
75114;33063;161
75115;33063;234
75116;33063;124
75117;33063;149
75118;33063;220
75119;33063;136
75120;33063;122
76351;33063;36
76540;33063;134
77108;33063;4
77284;33063;6
78646;33063;66
79191;33063;42
80021;33063;34
82121;33063;32
83069;33063;1
83137;33063;41
84007;33063;8
86194;33063;255
87085;33063;196
91228;33063;14
92002;33063;44
92004;33063;30
92012;33063;132
92024;33063;43
92025;33063;9
92026;33063;65
92040;33063;34
92044;33063;54
92050;33063;17
92051;33063;31
92063;33063;49
93001;33063;10
93005;33063;20
93010;33063;8
93031;33063;7
93048;33063;55
93051;33063;18
93055;33063;2
93066;33063;19
94017;33063;18
94028;33063;10
94041;33063;24
94046;33063;38
94068;33063;39
94076;33063;7
94081;33063;10
95018;33063;32
95127;33063;7
95585;33063;12
02691;33281;2
06088;33281;4
10387;33281;1
13001;33281;15
13211;33281;4
13213;33281;10
14118;33281;4
17300;33281;34
18033;33281;1
21231;33281;27
25056;33281;2
29019;33281;1
30189;33281;18
31555;33281;49
33063;33281;1581
33318;33281;390
34032;33281;1
34172;33281;14
35238;33281;43
37261;33281;8
38185;33281;16
42218;33281;7
44109;33281;23
44184;33281;3
45234;33281;7
49007;33281;5
49099;33281;2
50129;33281;2
51454;33281;7
54395;33281;21
56121;33281;7
57463;33281;1
59350;33281;5
59512;33281;1
62193;33281;1
63113;33281;5
64445;33281;33
66136;33281;2
67482;33281;13
68224;33281;19
69266;33281;6
69383;33281;2
69387;33281;11
69388;33281;6
72181;33281;19
75105;33281;1
75110;33281;1
75111;33281;8
75112;33281;1
75113;33281;29
75114;33281;1
75115;33281;28
75117;33281;17
75118;33281;1
75120;33281;2
76351;33281;11
76540;33281;12
79191;33281;4
80021;33281;3
82121;33281;3
83126;33281;4
86194;33281;39
87085;33281;20
91228;33281;1
92002;33281;6
92004;33281;1
92012;33281;3
92025;33281;4
92026;33281;2
92040;33281;16
92044;33281;1
92051;33281;7
92063;33281;53
93048;33281;1
93051;33281;1
93066;33281;15
94017;33281;7
94028;33281;7
94041;33281;6
94046;33281;7
95018;33281;12
95127;33281;9
06088;33318;2
10387;33318;3
11262;33318;4
13001;33318;17
13004;33318;3
13209;33318;4
13213;33318;9
14118;33318;1
17300;33318;20
21231;33318;29
25056;33318;11
29019;33318;5
2A004;33318;5
31555;33318;92
33063;33318;741
33281;33318;503
34172;33318;7
35238;33318;36
37261;33318;23
38185;33318;5
42218;33318;16
44109;33318;34
49007;33318;45
49099;33318;5
50129;33318;2
51454;33318;22
54395;33318;37
57463;33318;1
59009;33318;3
59350;33318;9
60057;33318;3
63113;33318;13
64445;33318;40
66136;33318;1
67482;33318;4
69259;33318;4
69383;33318;14
69387;33318;5
72181;33318;2
73065;33318;5
74010;33318;1
75110;33318;1
75111;33318;4
75112;33318;2
75113;33318;17
75114;33318;12
75115;33318;6
75116;33318;2
75117;33318;9
75118;33318;1
75119;33318;4
75120;33318;10
76351;33318;2
76540;33318;14
77108;33318;6
79191;33318;13
80021;33318;7
82121;33318;3
83126;33318;1
86194;33318;25
87085;33318;21
91228;33318;1
92012;33318;5
92024;33318;12
92025;33318;4
92026;33318;2
92040;33318;4
92044;33318;2
92050;33318;4
92063;33318;1
93005;33318;1
93051;33318;8
94068;33318;9
94076;33318;27
94081;33318;4
95018;33318;12
06029;34032;16
06088;34032;14
10387;34032;9
11262;34032;84
13001;34032;23
13004;34032;9
13208;34032;9
13209;34032;4
13210;34032;9
13212;34032;10
13213;34032;12
13214;34032;6
14118;34032;11
18033;34032;3
25056;34032;3
26362;34032;2
30189;34032;38
31555;34032;72
33063;34032;9
33318;34032;6
34172;34032;261
35238;34032;3
37261;34032;3
38185;34032;13
44109;34032;7
45234;34032;29
49007;34032;6
49099;34032;9
51454;34032;9
54395;34032;9
57463;34032;3
59350;34032;3
59512;34032;8
60057;34032;1
64445;34032;18
66136;34032;89
67482;34032;5
68066;34032;3
68224;34032;15
69383;34032;5
69387;34032;9
69388;34032;1
72181;34032;3
74010;34032;12
75105;34032;6
75109;34032;16
75110;34032;1
75111;34032;6
75112;34032;9
75113;34032;8
75114;34032;15
75115;34032;2
75116;34032;2
75117;34032;4
75118;34032;23
75119;34032;11
75120;34032;9
76351;34032;5
76540;34032;1
80021;34032;3
82121;34032;9
83069;34032;3
83137;34032;4
86194;34032;2
87085;34032;6
92026;34032;3
93005;34032;1
93048;34032;3
93066;34032;6
94041;34032;3
95127;34032;1
06004;34172;38
06029;34172;44
06088;34172;156
10387;34172;27
11262;34172;203
13001;34172;177
13004;34172;84
13208;34172;78
13209;34172;22
13210;34172;4
13211;34172;19
13212;34172;25
13213;34172;44
13214;34172;3
13215;34172;24
14118;34172;23
17300;34172;31
18033;34172;58
21231;34172;102
25056;34172;61
26362;34172;93
29019;34172;33
29232;34172;22
2A004;34172;3
30189;34172;712
31555;34172;479
33063;34172;124
33281;34172;5
33318;34172;27
34032;34172;340
35238;34172;169
37261;34172;51
38185;34172;137
42218;34172;129
44109;34172;122
44184;34172;2
45234;34172;72
49007;34172;57
50129;34172;4
51454;34172;60
54395;34172;73
56121;34172;39
57463;34172;50
59009;34172;24
59183;34172;16
59350;34172;145
59512;34172;1
59599;34172;2
60057;34172;6
62193;34172;1
63113;34172;128
64445;34172;43
66136;34172;333
67482;34172;72
68066;34172;17
68224;34172;18
69259;34172;5
69266;34172;43
69383;34172;76
69387;34172;130
69388;34172;69
72181;34172;16
73065;34172;41
74010;34172;73
75105;34172;42
75109;34172;43
75110;34172;37
75111;34172;48
75112;34172;51
75113;34172;113
75114;34172;35
75115;34172;125
75116;34172;51
75117;34172;58
75118;34172;109
75119;34172;88
75120;34172;57
76351;34172;24
76540;34172;62
77108;34172;2
77284;34172;3
78646;34172;18
79191;34172;8
80021;34172;40
82121;34172;15
83069;34172;14
83126;34172;8
83137;34172;53
84007;34172;146
86194;34172;68
87085;34172;23
91228;34172;11
92002;34172;5
92004;34172;27
92012;34172;25
92024;34172;2
92025;34172;17
92026;34172;21
92040;34172;36
92044;34172;14
92050;34172;23
92051;34172;16
92063;34172;25
93001;34172;9
93005;34172;10
93010;34172;1
93029;34172;1
93031;34172;6
93048;34172;18
93051;34172;25
93055;34172;10
93066;34172;15
94017;34172;12
94028;34172;8
94041;34172;17
94046;34172;13
94068;34172;13
94076;34172;7
94081;34172;3
95018;34172;9
95127;34172;22
02691;35238;2
06004;35238;3
06029;35238;13
06088;35238;35
10387;35238;7
13001;35238;58
13004;35238;2
13208;35238;7
13209;35238;8
13211;35238;1
13214;35238;5
14118;35238;257
17300;35238;54
18033;35238;22
21231;35238;36
25056;35238;20
26362;35238;6
29019;35238;485
29232;35238;165
30189;35238;12
31555;35238;128
33063;35238;122
33281;35238;8
33318;35238;16
34032;35238;8
34172;35238;66
37261;35238;120
38185;35238;80
42218;35238;42
44109;35238;559
44184;35238;79
45234;35238;62
49007;35238;422
49099;35238;40
50129;35238;86
51454;35238;28
54395;35238;19
56121;35238;282
57463;35238;30
59009;35238;3
59183;35238;28
59350;35238;113
59512;35238;26
59599;35238;18
60057;35238;9
62193;35238;12
63113;35238;58
64445;35238;38
66136;35238;8
67482;35238;116
68066;35238;10
68224;35238;20
69266;35238;22
69383;35238;17
69387;35238;33
69388;35238;49
72181;35238;198
73065;35238;9
74010;35238;21
75105;35238;15
75109;35238;9
75110;35238;35
75111;35238;71
75112;35238;71
75113;35238;57
75114;35238;97
75115;35238;91
75116;35238;52
75117;35238;83
75118;35238;119
75119;35238;62
75120;35238;109
76351;35238;38
76540;35238;97
77284;35238;14
78646;35238;40
79191;35238;16
80021;35238;57
82121;35238;8
83069;35238;4
83126;35238;1
83137;35238;12
84007;35238;6
86194;35238;88
87085;35238;54
91228;35238;12
92002;35238;22
92004;35238;7
92012;35238;58
92024;35238;10
92025;35238;13
92026;35238;19
92040;35238;14
92044;35238;16
92050;35238;36
92051;35238;5
92063;35238;22
93001;35238;22
93005;35238;1
93007;35238;4
93010;35238;1
93029;35238;2
93031;35238;4
93048;35238;2
93051;35238;14
93055;35238;4
93066;35238;23
94028;35238;20
94041;35238;9
94046;35238;12
94068;35238;32
94076;35238;13
94081;35238;3
95018;35238;1
95127;35238;21
95585;35238;2
02691;37261;28
06029;37261;8
06088;37261;16
10387;37261;5
11262;37261;1
13001;37261;2
13004;37261;6
13208;37261;8
13209;37261;3
13211;37261;4
13213;37261;4
14118;37261;33
17300;37261;60
18033;37261;188
21231;37261;15
25056;37261;7
29019;37261;22
29232;37261;8
30189;37261;2
31555;37261;55
33063;37261;127
33281;37261;7
33318;37261;2
34032;37261;2
34172;37261;42
35238;37261;72
38185;37261;9
42218;37261;1
44109;37261;141
44184;37261;18
45234;37261;371
49007;37261;171
49099;37261;25
50129;37261;6
51454;37261;25
54395;37261;25
56121;37261;8
57463;37261;9
59183;37261;3
59350;37261;32
63113;37261;14
64445;37261;11
66136;37261;9
67482;37261;19
68066;37261;1
68224;37261;4
69266;37261;23
69383;37261;36
69387;37261;17
69388;37261;14
72181;37261;170
74010;37261;3
75105;37261;13
75109;37261;5
75110;37261;27
75111;37261;69
75112;37261;30
75113;37261;11
75114;37261;64
75115;37261;80
75116;37261;28
75117;37261;38
75118;37261;32
75119;37261;25
75120;37261;23
76351;37261;17
76540;37261;25
77108;37261;4
77284;37261;1
78646;37261;38
79191;37261;52
80021;37261;1
82121;37261;2
83126;37261;4
83137;37261;9
86194;37261;113
87085;37261;29
91228;37261;3
92002;37261;26
92004;37261;5
92012;37261;17
92024;37261;21
92026;37261;13
92040;37261;3
92044;37261;7
92051;37261;12
92063;37261;10
93005;37261;2
93010;37261;3
93029;37261;8
93048;37261;9
93055;37261;12
93066;37261;22
94017;37261;8
94041;37261;8
94046;37261;26
94068;37261;8
94076;37261;2
94081;37261;13
95127;37261;5
95585;37261;2
06004;38185;9
06029;38185;2
06088;38185;72
10387;38185;4
11262;38185;14
13001;38185;34
13208;38185;17
13209;38185;4
13212;38185;7
13213;38185;15
13214;38185;5
13215;38185;1
14118;38185;28
17300;38185;18
18033;38185;5
21231;38185;101
25056;38185;51
26362;38185;149
29019;38185;19
29232;38185;3
2A004;38185;1
30189;38185;24
31555;38185;145
33063;38185;46
33281;38185;10
33318;38185;9
34032;38185;1
34172;38185;120
35238;38185;80
37261;38185;36
42218;38185;81
44109;38185;53
44184;38185;7
45234;38185;60
49007;38185;46
49099;38185;3
50129;38185;3
51454;38185;24
54395;38185;33
56121;38185;5
57463;38185;18
59009;38185;22
59183;38185;3
59350;38185;72
59599;38185;6
63113;38185;50
64445;38185;17
66136;38185;3
67482;38185;80
68224;38185;19
69259;38185;8
69266;38185;60
69383;38185;102
69387;38185;113
69388;38185;74
72181;38185;6
73065;38185;158
74010;38185;120
75105;38185;16
75109;38185;10
75110;38185;13
75111;38185;23
75112;38185;37
75113;38185;55
75114;38185;33
75115;38185;66
75116;38185;45
75117;38185;25
75118;38185;39
75119;38185;22
75120;38185;37
76351;38185;21
76540;38185;24
77108;38185;3
78646;38185;35
80021;38185;17
82121;38185;8
83069;38185;8
83137;38185;56
84007;38185;27
86194;38185;7
87085;38185;39
91228;38185;9
92002;38185;11
92012;38185;2
92026;38185;11
92040;38185;10
92044;38185;9
92050;38185;1
92051;38185;4
92063;38185;16
93031;38185;4
93048;38185;3
93051;38185;3
93055;38185;7
94028;38185;7
94041;38185;7
94046;38185;7
94068;38185;29
94076;38185;5
95018;38185;8
95127;38185;21
06029;42218;10
06088;42218;74
10387;42218;3
11262;42218;3
13001;42218;29
13208;42218;7
13209;42218;6
13210;42218;3
13211;42218;9
13212;42218;3
13213;42218;37
13214;42218;12
13215;42218;11
14118;42218;3
17300;42218;12
18033;42218;3
21231;42218;13
25056;42218;15
26362;42218;32
29019;42218;16
29232;42218;3
2A004;42218;26
30189;42218;103
31555;42218;64
33063;42218;31
33281;42218;19
33318;42218;13
34032;42218;16
34172;42218;67
35238;42218;18
37261;42218;19
38185;42218;81
44109;42218;24
45234;42218;12
49007;42218;19
49099;42218;3
51454;42218;10
54395;42218;39
56121;42218;1
57463;42218;11
59009;42218;8
59350;42218;22
59512;42218;12
59599;42218;3
63113;42218;62
64445;42218;2
66136;42218;32
67482;42218;40
68224;42218;4
69259;42218;48
69266;42218;133
69383;42218;160
69387;42218;148
69388;42218;60
72181;42218;12
73065;42218;18
74010;42218;19
75105;42218;5
75109;42218;10
75110;42218;18
75111;42218;12
75112;42218;16
75113;42218;38
75114;42218;5
75115;42218;18
75116;42218;7
75117;42218;7
75118;42218;26
75119;42218;14
75120;42218;16
76351;42218;17
76540;42218;8
77284;42218;37
78646;42218;8
79191;42218;8
80021;42218;20
82121;42218;3
83137;42218;22
84007;42218;19
87085;42218;14
92004;42218;4
92025;42218;16
92040;42218;3
92044;42218;1
92050;42218;4
92051;42218;4
93010;42218;7
93048;42218;3
93051;42218;8
94028;42218;1
94068;42218;3
94076;42218;4
94081;42218;8
95018;42218;5
02691;44109;3
06004;44109;48
06029;44109;6
06088;44109;38
10387;44109;25
11262;44109;6
13001;44109;49
13004;44109;7
13208;44109;14
13209;44109;12
13210;44109;5
13212;44109;4
13213;44109;10
13214;44109;4
13215;44109;1
14118;44109;114
17300;44109;134
18033;44109;30
21231;44109;45
25056;44109;16
26362;44109;7
29019;44109;287
29232;44109;92
2A004;44109;5
30189;44109;16
31555;44109;221
33063;44109;312
33281;44109;26
33318;44109;30
34032;44109;4
34172;44109;78
35238;44109;700
37261;44109;320
38185;44109;58
42218;44109;74
44184;44109;460
45234;44109;98
49007;44109;788
49099;44109;202
50129;44109;18
51454;44109;31
54395;44109;37
56121;44109;140
57463;44109;16
59009;44109;33
59183;44109;24
59350;44109;170
59512;44109;4
59599;44109;4
60057;44109;15
62193;44109;7
63113;44109;40
64445;44109;8
66136;44109;13
67482;44109;75
68066;44109;1
68224;44109;23
69259;44109;5
69266;44109;26
69383;44109;79
69387;44109;37
69388;44109;27
72181;44109;325
73065;44109;8
74010;44109;31
75105;44109;96
75109;44109;111
75110;44109;129
75111;44109;176
75112;44109;167
75113;44109;145
75114;44109;166
75115;44109;273
75116;44109;102
75117;44109;98
75118;44109;257
75119;44109;128
75120;44109;190
76351;44109;32
76540;44109;70
77108;44109;5
77284;44109;3
78646;44109;79
79191;44109;66
80021;44109;32
82121;44109;3
83126;44109;7
83137;44109;33
84007;44109;32
86194;44109;149
87085;44109;44
91228;44109;5
92002;44109;31
92004;44109;103
92012;44109;72
92024;44109;36
92025;44109;38
92026;44109;17
92040;44109;70
92044;44109;45
92050;44109;58
92051;44109;27
92063;44109;21
93001;44109;22
93005;44109;15
93007;44109;2
93010;44109;3
93029;44109;2
93031;44109;4
93048;44109;86
93051;44109;5
93055;44109;10
93066;44109;29
94017;44109;12
94028;44109;28
94041;44109;26
94046;44109;29
94068;44109;12
94076;44109;14
94081;44109;27
95018;44109;6
95127;44109;8
95585;44109;4
02691;44184;13
06004;44184;6
06088;44184;18
10387;44184;1
13001;44184;6
13209;44184;1
13213;44184;5
14118;44184;13
17300;44184;10
18033;44184;3
21231;44184;16
26362;44184;6
29019;44184;18
29232;44184;11
30189;44184;11
31555;44184;31
33063;44184;31
34172;44184;4
35238;44184;60
37261;44184;25
42218;44184;3
44109;44184;436
45234;44184;14
49007;44184;51
49099;44184;25
50129;44184;1
51454;44184;11
56121;44184;18
57463;44184;17
59009;44184;7
59350;44184;2
63113;44184;14
64445;44184;1
66136;44184;3
67482;44184;2
69266;44184;3
69383;44184;3
69387;44184;31
69388;44184;3
72181;44184;22
73065;44184;5
74010;44184;8
75105;44184;1
75110;44184;16
75111;44184;4
75112;44184;7
75113;44184;9
75114;44184;6
75115;44184;10
75116;44184;6
75118;44184;2
75119;44184;3
75120;44184;1
76351;44184;2
76540;44184;3
79191;44184;10
80021;44184;9
86194;44184;3
87085;44184;3
91228;44184;5
92002;44184;3
92004;44184;10
92012;44184;5
92025;44184;2
92026;44184;3
92044;44184;7
92050;44184;6
93007;44184;3
93010;44184;6
93029;44184;1
93031;44184;15
93051;44184;3
93055;44184;14
94028;44184;9
06029;45234;3
06088;45234;21
10387;45234;10
11262;45234;2
13001;45234;12
13209;45234;4
13210;45234;7
13212;45234;4
13213;45234;2
13214;45234;3
14118;45234;21
17300;45234;12
18033;45234;170
21231;45234;46
25056;45234;3
26362;45234;3
29019;45234;18
29232;45234;5
30189;45234;8
31555;45234;84
33063;45234;68
33281;45234;5
33318;45234;4
34032;45234;3
34172;45234;20
35238;45234;65
37261;45234;221
38185;45234;9
42218;45234;9
44109;45234;49
44184;45234;10
49007;45234;26
49099;45234;2
50129;45234;12
51454;45234;13
54395;45234;31
56121;45234;10
57463;45234;5
59009;45234;3
59183;45234;6
59350;45234;23
60057;45234;11
62193;45234;4
63113;45234;48
64445;45234;7
66136;45234;26
67482;45234;20
68224;45234;1
69266;45234;1
69383;45234;3
69387;45234;14
69388;45234;17
72181;45234;56
73065;45234;1
74010;45234;1
75105;45234;29
75109;45234;7
75110;45234;10
75111;45234;19
75112;45234;21
75113;45234;35
75114;45234;44
75115;45234;67
75116;45234;27
75117;45234;25
75118;45234;37
75119;45234;21
75120;45234;35
76351;45234;4
76540;45234;27
77108;45234;1
77284;45234;5
78646;45234;14
79191;45234;18
80021;45234;18
82121;45234;2
83069;45234;1
83137;45234;26
84007;45234;4
86194;45234;24
87085;45234;73
91228;45234;3
92002;45234;8
92004;45234;16
92012;45234;6
92025;45234;14
92026;45234;10
92040;45234;7
92044;45234;15
92050;45234;3
92051;45234;1
92063;45234;34
93001;45234;3
93005;45234;3
93007;45234;4
93010;45234;1
93029;45234;11
93048;45234;14
93051;45234;10
93055;45234;4
93066;45234;19
94017;45234;1
94028;45234;8
94041;45234;1
94046;45234;6
94076;45234;4
94081;45234;3
95018;45234;11
95127;45234;4
95585;45234;1
06029;49007;2
06088;49007;59
10387;49007;1
11262;49007;14
13001;49007;7
13004;49007;1
13208;49007;1
13211;49007;13
13212;49007;2
13213;49007;1
13214;49007;3
14118;49007;83
17300;49007;44
18033;49007;14
21231;49007;6
25056;49007;38
26362;49007;8
29019;49007;92
29232;49007;29
30189;49007;9
31555;49007;44
33063;49007;59
33281;49007;29
33318;49007;5
34172;49007;34
35238;49007;238
37261;49007;174
38185;49007;8
42218;49007;26
44109;49007;580
44184;49007;72
45234;49007;42
49099;49007;291
50129;49007;3
51454;49007;20
54395;49007;19
56121;49007;42
57463;49007;20
59009;49007;19
59350;49007;58
59512;49007;2
59599;49007;3
60057;49007;7
63113;49007;34
64445;49007;9
66136;49007;3
67482;49007;49
68066;49007;3
68224;49007;28
69266;49007;19
69383;49007;21
69387;49007;4
69388;49007;11
72181;49007;385
73065;49007;2
74010;49007;1
75105;49007;4
75110;49007;4
75111;49007;51
75112;49007;15
75113;49007;43
75114;49007;37
75115;49007;116
75116;49007;34
75117;49007;26
75118;49007;26
75119;49007;13
75120;49007;42
76351;49007;15
76540;49007;27
77108;49007;13
77284;49007;6
78646;49007;33
79191;49007;19
80021;49007;19
82121;49007;4
83069;49007;3
83137;49007;3
84007;49007;7
86194;49007;92
87085;49007;35
92002;49007;1
92004;49007;13
92012;49007;30
92024;49007;20
92025;49007;23
92026;49007;5
92040;49007;20
92044;49007;12
92050;49007;30
92051;49007;10
92063;49007;3
93001;49007;23
93010;49007;1
93048;49007;17
93066;49007;24
94017;49007;5
94041;49007;1
94046;49007;1
94068;49007;39
94076;49007;10
94081;49007;1
95127;49007;52
95585;49007;3
06029;49099;1
10387;49099;3
13211;49099;3
13214;49099;3
14118;49099;14
17300;49099;8
18033;49099;1
21231;49099;13
25056;49099;3
29019;49099;18
29232;49099;9
30189;49099;3
31555;49099;5
33063;49099;23
33281;49099;8
33318;49099;6
34172;49099;6
35238;49099;34
37261;49099;18
38185;49099;1
42218;49099;8
44109;49099;181
44184;49099;10
45234;49099;5
49007;49099;126
51454;49099;8
54395;49099;8
56121;49099;4
59350;49099;6
59599;49099;3
63113;49099;3
67482;49099;3
69383;49099;3
69387;49099;8
72181;49099;23
75111;49099;2
75112;49099;3
75113;49099;6
75115;49099;9
75116;49099;7
75117;49099;6
75120;49099;14
76351;49099;13
76540;49099;1
79191;49099;14
83069;49099;3
86194;49099;11
87085;49099;7
92012;49099;20
92025;49099;4
92026;49099;3
93001;49099;6
93048;49099;2
94017;49099;1
94041;49099;1
95127;49099;5
06088;50129;10
10387;50129;3
13001;50129;14
13208;50129;11
13213;50129;7
14118;50129;170
17300;50129;2
18033;50129;5
26362;50129;13
29019;50129;24
29232;50129;3
30189;50129;13
31555;50129;11
33063;50129;11
34172;50129;4
35238;50129;29
37261;50129;3
38185;50129;7
42218;50129;3
44109;50129;28
44184;50129;12
45234;50129;5
49007;50129;22
51454;50129;8
54395;50129;1
56121;50129;3
57463;50129;4
59183;50129;4
60057;50129;19
62193;50129;3
64445;50129;6
67482;50129;14
69266;50129;11
69387;50129;3
72181;50129;4
74010;50129;1
75110;50129;10
75111;50129;9
75114;50129;5
75115;50129;9
75118;50129;6
75120;50129;9
76351;50129;12
76540;50129;23
77108;50129;5
78646;50129;3
80021;50129;4
83126;50129;32
83137;50129;82
87085;50129;1
92050;50129;2
93029;50129;3
93048;50129;6
93051;50129;9
94041;50129;9
94076;50129;3
94081;50129;3
95018;50129;12
02691;51454;48
06004;51454;3
06088;51454;20
10387;51454;231
13001;51454;28
13004;51454;1
13208;51454;5
13209;51454;8
13210;51454;16
13211;51454;6
13212;51454;1
13213;51454;5
13214;51454;4
13215;51454;3
14118;51454;27
17300;51454;13
18033;51454;1
21231;51454;103
25056;51454;25
26362;51454;22
29019;51454;12
29232;51454;3
2A004;51454;6
30189;51454;12
31555;51454;78
33063;51454;27
33281;51454;7
33318;51454;6
34032;51454;3
34172;51454;26
35238;51454;35
37261;51454;11
38185;51454;33
44109;51454;43
45234;51454;4
49007;51454;12
50129;51454;12
54395;51454;118
56121;51454;8
57463;51454;46
59009;51454;7
59183;51454;1
59350;51454;154
59512;51454;3
59599;51454;7
62193;51454;7
63113;51454;5
64445;51454;6
66136;51454;14
67482;51454;110
68066;51454;11
68224;51454;10
69266;51454;22
69383;51454;6
69387;51454;17
69388;51454;7
